HERAT	+93-40
OCNA MURES	+40-258
OCNA SIBIULUI	+40-269
OCNITA	+40-245
ODOBESTI	+40-237
ODORHEIU SECUIESC	+40-266
OLIMP	+40-241
OLTENITA	+40-242
ONESTI	+40-234
ORADEA	+40-259
ORASTIE	+40-254
ORAVITA	+40-255
ORSOVA	+40-252
OTELU ROSU	+40-255
OTOPENI	+40-21
OVIDIU	+40-241
PALAZU MARE	+40-241
PANCIU	+40-237
PARAVA	+40-234
PASCANI	+40-232
PATIRLA GELE	+40-238
PAULIS	+40-257
PETRESTI (JUDETZ: ALBA)	+40-258
PETRESTI (JUDETZ: DAMBOVITA)	+40-245
PETRILA	+40-254
PETROSANI	+40-254
PIATRA	+40-241
PIATRA NEAMT	+40-233
PIELESTI	+40-251
PIETROSITA	+40-245
PINCESTI	+40-234
PIRIUL RECE	+40-268
PITESTI	+40-248
PLENITA	+40-251
PLOIESTI	+40-244
PLOPENI	+40-244
PODARI	+40-251
PODU ILOAIEI	+40-232
PODU TURCULUI	+40-234
PODU VADULUI	+40-244
PODURI	+40-234
POGOANELE	+40-238
POIANA	+40-241
POIANA BRASOV	+40-268
POIANA CIMPINA	+40-244
POIANA MARULUI	+40-268
POIANA TAPULUI	+40-244
PREDEAL	+40-268
PRUNDU BIRGAULUI	+40-263
PUCIOASA	+40-245
RACACIUNI	+40-234
RACARI	+40-245
RADAUTI	+40-230
RASINARI	+40-269
RAZOARE	+40-241
RAZVAD	+40-245
REGHIN	+40-265
REMUS OPREANU	+40-241
RESITA	+40-255
RIMNICU SARAT	+40-238
RIMNICU VILCEA	+40-250
RIPICENI	+40-231
RISNOV	+40-268
ROMAN	+40-233
ROMOS	+40-254
ROPOTU MARE	+40-254
ROSIORI DE VEDE	+40-247
ROZNOV	+40-233
RUCAR	+40-248
RUPEA	+40-268
SACELE	+40-268
SALIGNY	+40-241
SALISTE	+40-269
SALONTA	+40-259
SARMISEGE- TUZA	+40-254
SASCIORI	+40-258
SASCUT	+40-234
SATU MARE	+40-261
SATU NOU	+40-241
SATURN	+40-241
SAUCESTI	+40-234
SAVENI	+40-231
SAVINESTI	+40-233
SAVIRSIN	+40-257
SCHITU	+40-241
SCINTEIA	+40-243
SCORNICESTI	+40-249
SCURTESTI	+40-238
SEBES	+40-258
SEBIS	+40-257
SECUIENI	+40-234
SEGARCEA	+40-251
SEIMENII MICI	+40-241
SEINI	+40-262
SEITIN	+40-257
SELIMBAR	+40-269
SFINTU GHEORGHE	+40-267
SIBIOARA	+40-241
SIBIU	+40-269
SIGHETU MARMATIEI	+40-262
SIGHISOARA	+40-265
SIMERIA	+40-254
SIMINOC	+40-241
SIMLEUL SILVANIEI	+40-260
SINAIA	+40-244
SINGEORZ-BAI	+40-263
SINNICOLAU-MARE	+40-256
SINPETRU	+40-268
SINTANDREI	+40-254
SINTIMBRU	+40-258
SIRET	+40-230
SIRIA	+40-257
SITA BUZAULUI	+40-267
SLANIC	+40-244
SLANIC MOLDOVA	+40-234
SLATINA	+40-249
SLOBOZIA	+40-243
SNAGOV	+40-2179
SOFRONEA	+40-257
SOIMUS	+40-254
SOLCA	+40-230
SOVATA BAI	+40-265
STEFANESTI	+40-248
STEI	+40-259
STOLNICI	+40-248
STREHAIA	+40-252
SUCEAVA	+40-230
SULINA	+40-240
TALMACIU	+40-269
TANDAREI	+40-243
TASNAD	+40-261
TECHIRGHIOL	+40-241
TECUCI	+40-236
TELEGA	+40-244
TELIUCU INFERIOR	+40-254
TEREMIA MARE	+40-256
TIMISOARA	+40-256
TIMISU DE JOS	+40-268
TIMISU DE SUS	+40-268
TINTEA	+40-244
TIRGOVISTE	+40-245
TIRGU BUJOR	+40-236
TIRGU FRUMOS	+40-232
TIRGU JIU	+40-253
TIRGU LAPUS	+40-262
TIRGU MURES	+40-265
TIRGU NEAMT	+40-233
TIRGU OCNA	+40-234
TIRGU SECUIESC	+40-267
TIRNAVENI	+40-265
TISMANA	+40-253
TITU	+40-245
TOHAN	+40-268
TOPLITA	+40-266
TOPOLOVENI	+40-248
TORTOMAN	+40-241
TRAIAN	+40-234
TULCEA	+40-240
TURCENI	+40-253
TURDA	+40-264
TURNU MAGURELE	+40-247
TUZLA	+40-241
URLATI	+40-244
URZICENI	+40-243
VACARESTI	+40-245
VACULESTI	+40-231
VADU OII	+40-241
VADU PASII	+40-238
VALEA BOLVASNITA	+40-255
VALEA CALUGAREASCA	+40-244
VALEA CIORII	+40-243
VALEA DACILOR	+40-241
VALEA DOFTANEI	+40-244
VALENII DE MUNTE	+40-244
VAMA VECHE	+40-241
VARIAS	+40-256
VASLUI	+40-235
VATRA DORNEI	+40-230
VATRA MOLDOVITEI	+40-230
VENUS	+40-241
VETEL	+40-254
VICTORIA	+40-268
VIDELE	+40-247
VIILE SATU MARE	+40-261
VIISOARA	+40-233
VINATORII-NEAMT	+40-233
VINGA	+40-257
VINJU MARE	+40-252
VLADIMIRESCU	+40-257
VOICESTI	+40-250
VOINESTI	+40-245
VULCAN	+40-254
ZADARENI	+40-257
ZALAU	+40-260
ZANESTI	+40-233
ZARNESTI	+40-268
ZIMNICEA	+40-247
ZLATNA	+40-258
BELGOROD	+7-472
BRYANSK	+7-483
IVANOVO	+7-493
KALININGRAD	+7-401
KALUGA	+7-484
KOSTROMA	+7-494
KURSK	+7-471
LIPETSK	+7-474
MOSCOW (MUNICIPAL)	+7-495
MOSCOW (REGIONAL)	+7-496
ORYOL	+7-486
RYAZAN	+7-491
SMOLENSK	+7-481
TAMBOV	+7-475
TULA	+7-487
TVER	+7-482
VLADIMIR	+7-492
VORONEZH	+7-473
YAROSLAVL	+7-485
SAN MARINO	+378-0
SAN MARINO	+378-6
SAN MARINO	+378-7
SAN MARINO	+378-8
SAN MARINO	+378-9
ABHA	+966-17
ABQAIQ	+966-13
AL KHOBAR	+966-13
AL MARKAZI	+966-12
AL ULAYA	+966-11
ANAK	+966-13
BUKAYRIYAH	+966-16
DAMMAM	+966-13
DAMMAN	+966-13
DHAHRAN (ARAMCO)	+966-13
HAIL	+966-16
HAWIYAH	+966-12
HAWTAH	+966-11
HOFUF	+966-13
JEDDAH	+966-12
JUBAIL	+966-13
KHAFJI	+966-13
KHAMIS MUSHAIT	+966-17
LAYLA	+966-11
MADINAH	+966-14
MAKKAH	+966-12
MAKKAH (MECCA)	+966-12
MEDIN	+966-14
MEDINA REGION	+966-14
MUBARRAZ	+966-11
NAJRAN	+966-17
QASSIM REGION	+966-16
QATIF	+966-13
QEDIEYEH	+966-13
RABIGH	+966-12
RAS TANURAH	+966-13
RIYADH	+966-11
SAFWA	+966-13
SHAQRA	+966-11
SIHAT	+966-13
SOUTHERN REGION	+966-17
TABOUK	+966-14
TAIF	+966-12
TARUT ISLAND - MINA AND DARIN	+966-13
YANBOU	+966-14
DAKAR	+221-8
OUTSIDE DAKAR	+221-9
BEOGRAD (BELGRADE)	+381-11
BOR	+381-30
JAGODINA	+381-35
KOSOVSKA MITROVICA	+381-28
KRAGUJEVAC	+381-34
KRALJEVO	+381-36
KRUSHEVAC	+381-37
NIŠ (NISH)	+381-18
NOVI PAZAR	+381-20
NOVI SAD	+381-21
PANCHEVO	+381-13
PEC	+381-39
PIROT	+381-10
POZAREVAC	+381-12
PRISHTINA	+381-38
SOMBOR	+381-25
SREMSKA MITROVICA	+381-22
SUBOTICA	+381-24
UZICE	+381-31
VALJEVO	+381-14
ZAJECHAR	+381-19
BO Y KENEMA	+232-32
FREETOWN	+232-22
ANG MO KIO	+65-645
AYER RAJAH	+65-676
BEDOK	+65-644
CITY	+65-653
GEYLANG	+65-673
JURONG WEST, TAMPINES	+65-678
NORTH	+65-635
SEMBAWANG	+65-675
TAMPINES	+65-677
BANSKÁ BYSTRICA	+421-48
BARDEJOV	+421-54
BRATISLAVA	+421-2
DUNAJSKÁ STREDA	+421-31
HUMENNÉ	+421-57
KOŠICE	+421-55
LEVICE 36	+421-36
LIPTOVSKÝ MIKULÁŠ	+421-44
LUCENEC	+421-47
MARTIN	+421-43
MICHALOVCE	+421-56
NITRA	+421-37
NOVÉ ZÁMKY	+421-35
POPRAD	+421-52
POVAŽSKÁ BYSTRICA	+421-42
PREŠOV	+421-51
PRIEVIDZA	+421-46
ROŽNAVA	+421-58
SENICA	+421-34
SPIŠSKÁ NOVÁ VES	+421-53
TOPOL'CANY	+421-38
TRENCÍN	+421-32
TRNAVA	+421-33
ŽILINA	+421-41
ZVOLEN	+421-45
CELJE	+386-3
KOPER	+386-5
KRANJ	+386-4
LJUBLJANA	+386-1
MARIBOR	+386-2
NOVO MESTO	+386-7
PORTOROZ	+386-5
MOBILE PHONES	+677-74
HARGEYSA	+252-1
MOGADISCIO	+252-61
BLOEMFONTEIN	+27-51
CAPE TOWN	+27-21
DE AAR	+27-571
DURBAN	+27-31
EAST LONDON	+27-431
GORDONS BAY	+27-24
JOHANNESBURG	+27-11
JOHANNESBURG CBD	+27-102103
LA LUCIA	+27-31
PIETERMARITZBURG	+27-331
PORT ELIZABETH	+27-41
PRETORIA	+27-12
SASOLBURG	+27-16
SOMERSET WEST	+27-21
UITENHAGE	+27-41
WELKOM	+27-57
CHUNGCHEONGBUK-DO	+82-43
CHUNGCHEONGNAM-DO	+82-41
DAEJON	+82-42
GANGWON-DO	+82-33
GYEONGGI-DO	+82-31
GYEONGSANGBUK-DO	+82-54
INCHEON	+82-32
JEJU	+82-64
JEOLLABUK-DO	+82-63
JEOLLANAM-DO	+82-61
KWANGJU	+82-62
KYONGSANGNAMDO	+82-55
PUSAN	+82-51
SEOUL	+82-2
TAEGU	+82-53
ULSAN	+82-52
A CORUÑA	+34-981
ALAVA	+34-945
ALBACETE	+34-967
ALICANTE	+34-96
ALMERIA	+34-950
ASTURIAS	+34-985
AVILA	+34-920
BADAJOZ	+34-924
BALEARES	+34-971
BARCELONA	+34-93
BILBAO	+34-94
BURGOS	+34-947
CACERES	+34-927
CADIZ	+34-956
CANTABRIA	+34-942
CASTELLON	+34-964
CEUTA	+34-952
CORDOBA	+34-957
CUENCA	+34-969
GIRONA	+34-972
GRANADA	+34-958
GUADALAJARA	+34-949
GUIPUZCOA	+34-943
HUELVA	+34-959
HUESCA	+34-974
IGUALADA	+34-93
JAEN	+34-953
LA RIOJA	+34-941
LAS PALMAS	+34-928
LAS PALMAS DE GRAN CANARIA	+34-928
LEON	+34-987
LERIDA	+34-973
LUGO	+34-982
MADRID	+34-91
MALAGA	+34-95
MELILLA	+34-952
MURCIA	+34-968
NAVARRA	+34-948
ORENSE	+34-988
PALENCIA	+34-979
PALMA DE MALLORCA	+34-971
PAMPLONA	+34-948
PONTEVEDRA	+34-986
SALAMANCA	+34-923
SANTA CRUZ DE TENERIFE	+34-922
SANTANDER	+34-942
SEGOVIA	+34-921
SEVILLE	+34-95
SORIA	+34-954
TARRAGONA	+34-977
TENERIFE	+34-922
TOLEDO	+34-925
TORREMOLINOS	+34-952
TURUEL	+34-978
VALENCIA	+34-96
VALLADOLID	+34-983
VIZCAYA	+34-94
ZAMORA	+34-980
ZARAGOZA	+34-976
AMBALANGODA	+94-97
AMPARA	+94-63
ANURADHAPURA	+94-25
AVISSAWELLA	+94-36
BADULLA	+94-55
BANDARAWELLA	+94-57
BATTICALOA	+94-65
CHILAW	+94-32
GALLE	+94-9
GAMPAHA	+94-33
HAMBANTOTA	+94-47
HATTON	+94-51
JAFFNA	+94-21
KALMUNAI	+94-67
KALUTARA	+94-34
KANDY	+94-8
KATAGASTOTA	+94-8
KEGALLE	+94-35
KURUNEGALA	+94-37
MANNAR	+94-23
MATALE	+94-66
MATHARA	+94-41
NAWALAPITIYA	+94-542
NEGAMBO	+94-31
NUWARA ELIYA	+94-52
PANADURA	+94-34
POLONNARUWA	+94-27
RATNAPURA	+94-45
TRINCOMALEE	+94-26
VAVUNIYA	+94-24
ATBARA	+249-21
ELOBEID	+249-81
JEDARAF	+249-441
KASSALA	+249-41
KHARTOUM	+249-183
KOSTI	+249-71
MODURMAN	+249-11
PORT SUDAN	+249-31
SENNAR	+249-61
SHETNZI	+249-616
WADMEDAI	+249-51
CENTRAL AND EAST SURINAME	+597-3
PARAMARIBO	+597-4
WEST SURINAME	+597-2
BHUNYA	+268-452
BHUNYA	+268-453
BIG BEND	+268-363
BIG BEND	+268-364
HLATHIKULU	+268-217
HLUTHI	+268-227
LOBAMBA	+268-416
LUDZELUDZE	+268-548
MAHAMBA	+268-237
MAHWALALA	+268-472
MALKERNS	+268-528
MANKAYANE	+268-538
MANZINI	+268-505
MANZINI	+268-506
MAPHIVENI	+268-373
MATSAPHA	+268-517
MATSAPHA	+268-518
MBABANE	+268-404
MBABANE	+268-405
MBABANE	+268-406
MHLAMBANYATSI	+268-467
MHLUME	+268-312
MHLUME	+268-313
MPAKA	+268-333
NGWENYA	+268-442
NHLANGANO	+268-207
NSOKO	+268-303
PIGG'S PEAK	+268-437
SIDWASHINI	+268-422
SIMUNYE	+268-382
SIMUNYE	+268-383
SIPHOCOSINI	+268-482
SIPHOFANENI	+268-344
SITEKI	+268-343
TSHANENI	+268-322
TSHANENI	+268-323
VILLAVERDE DE GUADALIMAR	+268-67
ALFTA-EDSBYN	+46-271
ALINGSÅS-VÅRGÅRDA	+46-322
ÄLMHULT	+46-476
ALUNDA	+46-174
ÄLVDALEN	+46-251
ALVESTA-RYDAHOLM	+46-472
ÄLVSBYN	+46-929
ÅMÅL	+46-532
ÅNGE	+46-690
ÄNGELHOLM-BÅSTAD	+46-431
ARBOGA	+46-589
ÅRE-JÄRPEN	+46-647
ÅRJÄNG	+46-573
ARJEPLOG	+46-961
ARVIDSJAUR	+46-960
ARVIKA	+46-570
ÅSEDA-LENHOVDA	+46-474
ÅSELE	+46-941
ASKERSUND	+46-583
ÅTVIDABERG	+46-120
AVESTA-KRYLBO	+46-226
BACKE	+46-624
BASTUTRÄSK	+46-915
BENGTSFORS	+46-531
BERGSJÖ	+46-652
BJÖRNA	+46-662
BJURHOLM	+46-932
BODEN	+46-921
BOLLNÄS	+46-278
BORÅS	+46-33
BORLÄNGE	+46-243
BRÄCKE-GÄLLÖ	+46-693
BREDBYN	+46-661
BURTRÄSK	+46-914
BYSKE	+46-912
CHARLOTTENBERG-ÅMOTFORS	+46-571
DEJE	+46-552
DELSBO	+46-653
DOROTEA	+46-942
ED	+46-534
EKSJÖ	+46-381
EMMABODA	+46-471
ENKÖPING	+46-171
ESKILSTUNA-TORSHÄLLA	+46-16
ESLÖV-HÖÖR	+46-413
FAGERSTA-NORBERG	+46-223
FALKENBERG	+46-346
FALKÖPING	+46-515
FALUN	+46-23
FÄRGELANDA	+46-528
FILIPSTAD	+46-590
FINSPÅNG	+46-122
FJUGESTA-SVARTÅ	+46-585
FLEN-MALMKÖPING	+46-157
FÖLLINGE	+46-645
FREDRIKA	+46-943
FURUDAL	+46-258
GÄDDEDE	+46-672
GAGNEF-FLODA	+46-241
GÄLLIVARE	+46-970
GAMLEBY	+46-493
GÄVLE-SANDVIKEN	+46-26
GISLAVED-ANDERSTORP	+46-371
GNESTA	+46-158
GÖTEBORG	+46-31
GOTLAND	+46-498
GRÄNNA	+46-390
GRÄSTORP	+46-514
GREBBESTAD	+46-525
GRUMS	+46-555
GULLSPÅNG	+46-551
HAGFORS-MUNKFORS	+46-563
HAKKAS	+46-975
HÄLLEFORS-GRYTHYTTAN	+46-591
HALLEN-OVIKEN	+46-643
HALLSBERG	+46-582
HALLSTAHAMMAR-SURAHAMMAR	+46-220
HALLSTAVIK-RIMBO	+46-175
HALMSTAD	+46-35
HAMMARSTRAND	+46-696
HAMMERDAL	+46-644
HAPARANDA	+46-922
HARADS	+46-928
HÄRNÖSAND	+46-611
HÄSSLEHOLM	+46-451
HEDE-FUNÄSDALEN	+46-684
HEDEMORA-SÄTER	+46-225
HEDESUNDA-ÖSTERFÄRNEBO	+46-291
HELSINGBORG-HÖGANÄS	+46-42
HERRLJUNGA	+46-513
HINDÅS	+46-301
HJO	+46-503
HOFORS-STORVIK	+46-290
HÖRBY	+46-415
HOTING	+46-671
HUDIKSVALL	+46-650
HULTSFRED-VIRSERUM	+46-495
HUSUM	+46-663
HYLTEBRUK-TORUP	+46-345
IDRE-SÄRNA	+46-253
JOKKMOKK	+46-971
JÖNKÖPING-HUSKVARNA	+46-36
JÖRN	+46-916
JUNSELE	+46-621
KALIX	+46-923
KALMAR	+46-480
KARLHOLMSBRUK-SKÄRPLINGE	+46-294
KARLSBORG	+46-505
KARLSHAMN-OLOFSTRÖM	+46-454
KARLSKOGA-DEGERFORS	+46-586
KARLSKRONA	+46-455
KARLSTAD	+46-54
KATRINEHOLM	+46-150
KIL	+46-554
KINNA	+46-320
KIRUNA	+46-980
KISA	+46-494
KLIPPAN-PERSTORP	+46-435
KÖPING	+46-221
KOPPARBERG	+46-580
KORPILOMBOLO	+46-977
KRAMFORS	+46-612
KRISTIANSTAD	+46-44
KRISTINEHAMN	+46-550
KROKOM	+46-640
KUNGÄLV	+46-303
KUNGSBACKA	+46-300
KUNGSÖR	+46-227
LAHOLM	+46-430
LAKATRÄSK	+46-925
LANDSKRONA-SVALÖV	+46-418
LAXÅ	+46-584
LEKSAND-INSJÖN	+46-247
LERUM	+46-302
LESSEBO	+46-478
LIDEN	+46-692
LIDKÖPING	+46-510
LINDESBERG	+46-581
LINKÖPING	+46-13
LIT	+46-642
LJUNGBY	+46-372
LJUSDAL	+46-651
LOS	+46-657
LÖVÅNGER	+46-913
LUDVIKA-SMEDJEBACKEN	+46-240
LULEÅ	+46-920
LUND	+46-46
LYCKSELE	+46-950
LYSEKIL	+46-523
MALÅ	+46-953
MALMÖ	+46-40
MALUNG	+46-280
MARIANNELUND	+46-496
MARIEFRED	+46-159
MARIESTAD	+46-501
MARKARYD-STRÖMSNÄSBRUK	+46-433
MELLERUD	+46-530
MJÖLBY-SKÄNNINGE-BOXHOLM	+46-142
MOLKOM	+46-553
MÖNSTERÅS	+46-499
MORA-ORSA	+46-250
MOTALA	+46-141
MULLSJÖ	+46-392
MUNKEDAL	+46-524
NÄSÅKER	+46-622
NÄSSJÖ	+46-380
NORA	+46-587
NORDMALING	+46-930
NORRKÖPING	+46-11
NORRTÄLJE	+46-176
NORSJÖ	+46-918
NYBRO	+46-481
NYKÖPING-OXELÖSUND	+46-155
OCKELBO-HAMRÅNGE	+46-297
ÖDESHÖG	+46-144
ÖLAND	+46-485
ÖRBYHUS-DANNEMORA	+46-295
ÖREBRO-KUMLA	+46-19
ÖREGRUND-ÖSTHAMMAR	+46-173
ÖRNSKÖLDSVIK	+46-660
ORUST-TJÖRN	+46-304
OSBY	+46-479
OSKARSHAMN-HÖGSBY	+46-491
ÖSTERSUND	+46-63
ÖVERKALIX	+46-926
ÖVERTORNEÅ	+46-927
PAJALA	+46-978
PITEÅ	+46-911
PORJUS	+46-973
RAMSELE	+46-623
RÅNEÅ	+46-924
RÄTAN	+46-682
RÄTTVIK	+46-248
ROBERTSFORS	+46-934
RONNEBY	+46-457
RYD	+46-459
SÄFFLE	+46-533
SALA-HEBY	+46-224
SÄVSJÖ	+46-382
SIMRISHAMN	+46-414
SJÖBO	+46-416
SKARA-GÖTENE	+46-511
SKELLEFTEÅ	+46-910
SKINNSKATTEBERG	+46-222
SKÖVDE	+46-500
SÖDERHAMN	+46-270
SÖDERKÖPING	+46-121
SOLLEFTEÅ	+46-620
SÖLVESBORG-BROMÖLLA	+46-456
SORSELE	+46-952
STOCKHOLM	+46-8
STORUMAN	+46-951
STRÄNGNÄS	+46-152
STRÖMSTAD	+46-526
STRÖMSUND	+46-670
STUGUN	+46-695
SUNDSVALL-TIMRÅ	+46-60
SUNNE	+46-565
SVÄRDSJÖ-ENVIKEN	+46-246
SVEG	+46-680
SVENLJUNGA-TRANEMO	+46-325
SVENSTAVIK	+46-687
SYSSLEBÄCK	+46-564
TÄRNABY	+46-954
TÄRNSJÖ-ÖSTERVÅLA	+46-292
TIBRO	+46-504
TIDAHOLM	+46-502
TIERP-SÖDERFORS	+46-293
TINGSRYD	+46-477
TOMELILLA	+46-417
TÖREBODA-HOVA	+46-506
TORPSHAMMAR	+46-691
TORSÅS	+46-486
TORSBY	+46-560
TRANÅS	+46-140
TRELLEBORG	+46-410
TROLLHÄTTAN	+46-520
TROSA-VAGNHÄRAD	+46-156
UDDEVALLA	+46-522
ULLÅNGER	+46-613
ULRICEHAMN	+46-321
UMEÅ	+46-90
UPPSALA	+46-18
VADSTENA	+46-143
VAGGERYD	+46-393
VALDEMARSVIK	+46-123
VÄNERSBORG	+46-521
VÄNNÄS	+46-935
VANSBRO	+46-281
VARA-NOSSEBRO	+46-512
VARBERG	+46-340
VÄRNAMO	+46-370
VÄSTERÅS	+46-21
VÄSTERVIK	+46-490
VÄXJÖ	+46-470
VETLANDA	+46-383
VIKBOLANDET	+46-125
VILHELMINA	+46-940
VIMMERBY	+46-492
VINDELN	+46-933
VINGÅKER	+46-151
VITTANGI	+46-981
VUOLLERIM	+46-976
YSTAD	+46-411
AMMERSWIL (AARAU)	+41-62
ANDERMATT	+41-41
AROSA	+41-81
BADEN	+41-56
BASEL	+41-61
BELLINZONA	+41-91
BERNE	+41-31
BIEL (BIENNE)	+41-32
CHIASSO	+41-91
CRANS-SUR-SIERRE	+41-27
DAVOS	+41-81
FRIBOURG	+41-26
GENEVA	+41-22
GRYON (YVERDON-LES-BAINS)	+41-24
GSTAAD	+41-33
INTERLAKEN	+41-33
KLOSTERS	+41-81
LA CHAUX-DE-FONDS	+41-32
LAUSANNE	+41-21
LENK IM SIMMENTAL	+41-33
LOCARNO	+41-91
LUCERNE	+41-41
LUGANO	+41-91
MONTREUX	+41-21
NEUCHATEL	+41-32
OBEWIL IM SIMMENTAL	+41-33
SCHAFFHAUSEN	+41-52
ST. GALLEN	+41-71
ST. MORITZ	+41-81
VEVEY	+41-21
WENGEN	+41-33
WINTERTHUR	+41-52
ZERMATT	+41-27
ZUG	+41-41
ZURICH	+41-43
ADRA	+963-11
AL-BAB	+963-21
AL-BOUKAMAL	+963-51
AL-DALIYAH	+963-41
AL-DIMAS	+963-11
AL-FIJEH	+963-11
AL-HAFA	+963-41
AL-HAMEH	+963-11
AL-HRAK	+963-15
AL-JALAA	+963-11
AL-KAMESHLI	+963-53
AL-KARYATEIN	+963-31
AL-KASAKA	+963-52
AL-KESSWEH	+963-11
AL-KURDAHAH	+963-41
AL-KUSSEIR	+963-31
AL-MAARA	+963-23
AL-MAUHATTA	+963-31
AL-MAYADIN	+963-51
AL-MIDAN	+963-11
AL-MOKHARAM	+963-31
AL-NASERAH	+963-31
AL-NASSR	+963-11
AL-RAKKAH	+963-22
AL-RASTAN	+963-31
AL-TEL	+963-11
AL-THAWRA	+963-11
AL-WAAR	+963-31
AL-YARMOOK	+963-11
ALEPPO	+963-21
ALHASAKAH	+963-52
AMOUDA	+963-53
ANSARI	+963-21
ARIHA	+963-23
BAB CHARQUI	+963-11
BAGHDAD	+963-11
BANIAS	+963-43
BARZEH	+963-11
BASIT	+963-41
BEBILA	+963-11
BEIT YASHOOT	+963-41
BLOUDAN	+963-13
BOUSSRA	+963-15
CHIK BADR	+963-43
CHIK MESKIN	+963-15
CITADEL	+963-33
CÔTE D'AZUR AND RAS AL-BASIT	+963-41
DAAL	+963-15
DAMASCUS	+963-11
DANA	+963-23
DARA	+963-15
DARAYAH	+963-11
DEIR ATHIEH	+963-12
DEIR EZZOUR	+963-51
DERBASIAH	+963-53
DOUMA	+963-11
DOUMEIR	+963-11
DOUMMAR	+963-11
DREIKISH	+963-43
EDLEB	+963-23
EFRIN	+963-21
EIN ARAB	+963-25
EIN HOUR	+963-12
GHAZALAH	+963-15
HAMA	+963-33
HAMADANIYAH	+963-21
HANANO	+963-21
HARASTAH	+963-11
HAREM	+963-23
HOMS	+963-31
IZAZZ	+963-21
IZRAA	+963-15
J. ARTOUZ	+963-11
JAMILIYAH	+963-33
JARABLESS	+963-25
JARAMANAH	+963-11
JASEM	+963-15
JEBLEH	+963-41
JEROOD	+963-12
JESR CHEGHOUR	+963-23
KAFAR SOUSSEH	+963-11
KAFAR TAKHARIN	+963-23
KARA	+963-12
KASAB	+963-41
KATANA	+963-11
KHAN WAZIR	+963-21
KURAYA	+963-16
KUTEIFEH	+963-12
KUWATLY	+963-33
LATTAKIA	+963-41
LATTAKIAH	+963-41
MAALOULA	+963-12
MAAR TAMSAREEN	+963-23
MAHATTA	+963-33
MALEKIHA	+963-53
MASHTA	+963-43
MATMYAH	+963-33
MENBEJ	+963-25
MESSIAF	+963-33
MEZZEH	+963-11
MHARDA	+963-33
MOUHAJERIN	+963-11
NASHABIEH	+963-11
NEBEK	+963-12
PALMYRA	+963-34
QUNEITRA	+963-14
RAAS AL-EIN	+963-52
RUHEIBEH	+963-12
RUKN EDIN	+963-11
SABIL	+963-21
SAFIRAH	+963-21
SAFITA	+963-43
SALKHAD	+963-16
SALKIN	+963-23
SANAMEIN	+963-15
SARAKEB	+963-23
SEDNAYA	+963-11
SEHNAYAH	+963-11
SHAHBAH	+963-16
SHEEN	+963-31
SKELBYA AND MADIKK	+963-33
SLEIMANIYAH	+963-21
SLEINFAH	+963-41
SOURAN AND KAMHANA	+963-33
SWEIDAA	+963-16
TAFASS	+963-15
TALDO	+963-31
TARTOUS	+963-43
TEL ABIAD	+963-22
TEL REFAT	+963-21
TEL SALHAB	+963-33
TEL-KALAKH	+963-31
TELBISSEH	+963-31
TESSHRIN	+963-41
YABROOD	+963-12
ZABADANI	+963-13
ZAMALKAH	+963-11
CHANGHUA	+886-4
CHIAYI COUNTY	+886-5
CHUNAN	+886-37
CHUNGHSING-HSINTSUN	+886-49
CHUNGLI	+886-3
FENGYUAN	+886-4
HSIAYING	+886-6
HUALIEN	+886-38
KAOHSIUNG	+886-7
KEELUNG	+886-2
LOTUNG	+886-39
PINGTUNG	+886-8
TAICHUNG	+886-4
TAINAN	+886-6
TAIPEI	+886-2
TAITUNG	+886-89
TAOYUAN	+886-3
BOKHTAR	+992-37745
DUSHANBE	+992-372
DUSTI	+992-3249
GHARM	+992-3131
KAIRAKKUM	+992-34402
KHOROG	+992-35220
KHUJAND	+992-3422
KOLKHOZABAD	+992-3771
KULOB	+992-3322
PANJAKENT	+992-3475
QURGHONTEPPA	+992-3222
SHARTUZ	+992-3240
ARUSHA	+255-27
DAR ES SALAAM	+255-22
DODOMA	+255-26
IRINGA	+255-26
KAGERA	+255-28
KIGOMA	+255-28
KILIMANJAO	+255-27
LINDI	+255-23
MARA	+255-28
MBEYA	+255-25
MOROGORO	+255-223
MTARA	+255-23
MWANZA	+255-28
PEMBA	+255-24
PWANI	+255-23
RUKWA	+255-25
RUVUMA	+255-25
SHINYANGA	+255-28
SINGIDA	+255-26
TABORA	+255-26
TANGA	+255-27
ZANZIBAR	+255-24
BANGKOK	+66-2
BURIRUM	+66-44
CHANTHABURI	+66-39
CHIANG MAI	+66-53
CHIANG RAI	+66-54
CHON BURI	+66-38
KANCHANABURI	+66-34
LAMPANG	+66-54
NAKHON RATCHASIMA	+66-44
NAKHON SAWAN	+66-56
NAMPHAENGPHET	+66-55
NONG KHAI	+66-42
PATTANI	+66-73
PATTAYA	+66-38
PHITSANULOK	+66-55
PHUKET	+66-76
RATCHABURI	+66-32
SARABURI	+66-36
SONGKHLA	+66-74
SURAT THANI	+66-77
TAK	+66-55
UBON RATCHATHANI	+66-45
CENTRAL REGION	+228-5
KARA	+228-6
LOMÉ	+228-2
MARITIME	+228-3
PLATEAUX	+228-4
SAVANNAH	+228-7
EUA	+676-50
HA'APAI GROUP	+676-60
HA'APAI GROUP	+676-69
KOLONGA	+676-33
KOLONGA	+676-34
MASILAMEA	+676-41
MASILAMEA	+676-42
MATANGIAKE	+676-43
MATANGIAKE	+676-44
MUA	+676-31
MUA	+676-32
